Date,City,Cause of Death,ISO,Country
2012/12/24,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2012/10/13,"Kabul, Afghanistan",Homicide,AF,Afghanistan
2012/10/05,"Urgon City, Urgon, Paktika",Homicide,AF,Afghanistan
2012/09/29,"Wardak Province, Afghanistan",Terrorist Action,AF,Afghanistan
2012/08/08,"Kunar, Afghanistan",Terrorist Action,AF,Afghanistan
2012/08/08,"Kunar Province, Afghanistan",Homicide,AF,Afghanistan
2012/08/07,"Logar Province, Afghanistan",Terrorist Action,AF,Afghanistan
2012/07/23,"Parwan Province, Afghanistan",Homicide,AF,Afghanistan
2012/07/22,"Herat, Afghanistan",Terrorist Action,AF,Afghanistan
2012/07/22,"Herat, Afghanistan",Terrorist Action,AF,Afghanistan
2012/06/19,Afghanistan,Terrorist Action,AF,Afghanistan
2012/06/01,"FOB Salerno, Afghanistan",Terrorist Action,AF,Afghanistan
2012/05/05,Afghanistan,Terrorist Action,AF,Afghanistan
2012/04/18,"Camp Eggers, Kabul, Afghanistan",Suicide,AF,Afghanistan
2012/04/16,"Pul-i-Alam, Logar, Afghanistan",Terrorist Action,AF,Afghanistan
2012/01/16,"Helmand, Afghanistan",Air Accident,AF,Afghanistan
2012/01/16,"Helmand, Afghanistan",Air Accident,AF,Afghanistan
2012/01/16,"Helmand, Afghanistan",Air Accident,AF,Afghanistan
2011/12/11,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2011/12/06,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2011/10/29,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2011/10/29,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2011/10/29,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2011/10/29,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2011/10/29,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2011/10/29,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2011/10/29,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2011/09/25,"Kabul, Afghanistan",Homicide,AF,Afghanistan
2011/09/05,"Ghazni Province, Afghanistan",Terrorist Action,AF,Afghanistan
2011/07/30,"Samangan Province, Afghanistan",Vehicle Accident - Auto,AF,Afghanistan
2011/07/27,"Kandahar Province, Afghanistan",Terrorist Action,AF,Afghanistan
2011/07/09,"Panjshir, Afghanistan",Homicide,AF,Afghanistan
2011/06/04,"Laghman Province, Afghanistan",Terrorist Action,AF,Afghanistan
2011/04/28,"FOB Bermel/Boris, Afghanistan",Terrorist Action,AF,Afghanistan
2011/04/27,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2011/02/07,"Kandahar, Afghanistan",Terrorist Action,AF,Afghanistan
2010/09/07,"Kandahar, Afghanistan",Terrorist Action,AF,Afghanistan
2010/09/06,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2010/09/06,"Kandahar, Afghanistan",Terrorist Action,AF,Afghanistan
2010/09/06,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2010/09/06,"Kandahar, Afghanistan",Terrorist Action,AF,Afghanistan
2010/08/05,"Faizabad, Badakhshan, Afghanistan",Terrorist Action,AF,Afghanistan
2010/08/05,"Faizabad, Badakhshan, Afghanistan",Terrorist Action,AF,Afghanistan
2010/08/05,"Faizabad, Badakhshan, Afghanistan",Terrorist Action,AF,Afghanistan
2010/08/05,"Faizabad, Badakhan, Afghanistan",Terrorist Action,AF,Afghanistan
2010/08/05,"Faizabad, Badakhshan, Afghanistan",Terrorist Action,AF,Afghanistan
2010/08/05,"Faizabad, Badakhshan, Afghanistan",Terrorist Action,AF,Afghanistan
2010/07/29,"Sheberghan City, Sheberghan, Afghanistan",Terrorist Action,AF,Afghanistan
2010/07/20,"Kabul, Afghanistan",Homicide,AF,Afghanistan
2010/07/20,"Kabul, Afghanistan",Homicide,AF,Afghanistan
2010/07/10,"Kandahar City, Kandahar, Afghanistan",Terrorist Action,AF,Afghanistan
2010/06/17,"Kabul,Kabul, Afghanistan",Suicide,AF,Afghanistan
2010/06/07,"Kandahar City,Kandahar, Afghanistan",Terrorist Action,AF,Afghanistan
2010/05/19,"Bagram,Parwan, Afghanistan",Terrorist Action,AF,Afghanistan
2010/05/17,"Kabul,Kabul, Afghanistan",Air Accident,AF,Afghanistan
2009/12/24,"Kabul, Kabul, Aghanistan",Vehicle Accident - Auto,AF,Afghanistan
2009/12/06,"Kabul, Kabul, Aghanistan",Drug-Related,AF,Afghanistan
2009/11/17,"Kabul, Kabul, Aghanistan",Terrorist Action,AF,Afghanistan
2009/10/28,"Kabul, Kabul, Aghanistan",Terrorist Action,AF,Afghanistan
2009/09/20,"Kabul, Kabul, Aghanistan",Terrorist Action,AF,Afghanistan
2009/08/20,"Kabul, Kabul, Aghanistan",Terrorist Action,AF,Afghanistan
2009/08/16,"Kabul,Kabul, Aghanistan",Terrorist Action,AF,Afghanistan
2009/08/15,"Kabul, Kabul, Aghanistan",Terrorist Action,AF,Afghanistan
2009/08/15,"Kabul City,Kabul, Aghanistan",Terrorist Action,AF,Afghanistan
2009/08/13,"Kabul, Kabul, Aghanistan",Terrorist Action,AF,Afghanistan
2009/07/19,"Kabul, Kabul, Aghanistan",Terrorist Action,AF,Afghanistan
2009/07/04,"Kabul,Kabul, Afghanistan",Vehicle Accident - Auto,AF,Afghanistan
2009/06/13,"Kabul, Kabul, Afghanistan",Drug-Related,AF,Afghanistan
2008/08/13,"Logar, Afghanistan",Terrorist Action,AF,Afghanistan
2005/06/25,"Bagram Air Base, Afghanistan",Suicide,AF,Afghanistan
2005/06/01,"Kandahar, Afghanistan",Terrorist Action,AF,Afghanistan
2005/04/23,"Ghazni, Afghanistan",Vehicle Accident - Auto,AF,Afghanistan
2005/04/06,"Ghazni, Afghanistan",Air Accident,AF,Afghanistan
2005/04/06,"Ghazni, Afghanistan",Air Accident,AF,Afghanistan
2005/04/06,"Ghazni, Afghanistan",Air Accident,AF,Afghanistan
2005/02/03,"Koh-e-chapari, Afghanistan",Air Accident,AF,Afghanistan
2005/02/03,"Koh-e-chapari, Afghanistan",Air Accident,AF,Afghanistan
2005/02/03,"Koh-e-chapari, Afghanistan",Air Accident,AF,Afghanistan
2005/02/03,"Koh-e-chapari, Afghanistan",Air Accident,AF,Afghanistan
2005/02/03,"Koh-e-chapari, Afghanistan",Air Accident,AF,Afghanistan
2005/02/03,"Koh-e-chapari, Afghanistan",Air Accident,AF,Afghanistan
2004/11/27,"Baba Mountain, Bamian Province, Afghanistan",Air Accident,AF,Afghanistan
2004/11/27,"Baba Mountain, Bamian Province, Afghanistan",Air Accident,AF,Afghanistan
2004/11/27,"Baba Mountain, Bamian Province, Afghanistan",Air Accident,AF,Afghanistan
2004/11/27,"Baba Mountain, Bamian Province, Afghanistan",Air Accident,AF,Afghanistan
2004/10/23,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2004/08/29,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2004/08/29,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
